date_key,date,day,week,month,quarter,year,weekday,is_weekend
20261213,2026-12-13,13,50,12,4,2026,Sunday,True
20261214,2026-12-14,14,51,12,4,2026,Monday,False
20261215,2026-12-15,15,51,12,4,2026,Tuesday,False
20261216,2026-12-16,16,51,12,4,2026,Wednesday,False
20261217,2026-12-17,17,51,12,4,2026,Thursday,False
20261218,2026-12-18,18,51,12,4,2026,Friday,False
20261219,2026-12-19,19,51,12,4,2026,Saturday,True
20261220,2026-12-20,20,51,12,4,2026,Sunday,True
20261221,2026-12-21,21,52,12,4,2026,Monday,False
20261222,2026-12-22,22,52,12,4,2026,Tuesday,False
20261223,2026-12-23,23,52,12,4,2026,Wednesday,False
20261224,2026-12-24,24,52,12,4,2026,Thursday,False
20261225,2026-12-25,25,52,12,4,2026,Friday,False
20261226,2026-12-26,26,52,12,4,2026,Saturday,True
20261227,2026-12-27,27,52,12,4,2026,Sunday,True
20261228,2026-12-28,28,53,12,4,2026,Monday,False
20261229,2026-12-29,29,53,12,4,2026,Tuesday,False
20261230,2026-12-30,30,53,12,4,2026,Wednesday,False
20261231,2026-12-31,31,53,12,4,2026,Thursday,False
